LATITUDE,LONGITUDE,SAMPLE_DATE
-59.9129,149.9978,2002-03-13 23:34:00
-59.9127,94.93,2005-03-01 04:40:00
-59.9127,166.8649,2006-03-13 02:03:00
-59.9117,136.1565,2000-02-10 04:42:00
-59.9111,120.9925,2013-01-03 16:27:00
-59.9109,98.986,2013-02-16 05:02:00
-59.9104,119.9486,2007-01-08 08:30:00
-59.9101,29.8185,2006-01-09 19:56:00
-59.9093,70.7905,2000-02-08 11:10:00
-59.9093,115.5706,2013-01-18 20:06:00
-59.9087,171.5095,2016-02-08 18:57:00
-59.9085,110.0139,2016-01-23 09:00:00
-59.9075,116.5897,2008-11-28 13:43:00
-59.9074,95.974,2010-02-20 07:48:00
-59.9071,150.0141,2016-03-17 22:08:00
-59.9064,94.4896,2014-02-21 22:29:00
-59.9064,149.5703,2010-03-09 03:05:00
-59.9056,3.5639,2004-04-27 18:07:00
-59.9054,153.7512,1997-04-20 09:38:00
-59.9052,142.523,2007-12-20 08:43:00
-59.905,150.1497,2006-03-14 07:35:00
-59.9049,123.8948,2005-12-09 06:23:00
-59.9035,79.5908,2006-01-22 05:21:00
-59.9031,118.0785,2014-01-30 07:24:00
-59.9029,30.675,2007-12-29 10:52:00
-59.9029,90.5341,2007-11-25 10:14:00
-59.9027,149.8167,2014-03-07 15:36:00
-59.9026,117.5169,2010-12-16 01:37:00
-59.9025,81.2798,2002-12-17 23:05:00
-59.9021,97.2881,2001-01-09 16:05:00
-59.9021,104.3562,2001-03-03 04:12:00
-59.9015,37.8643,2009-01-12 17:43:00
-59.9008,59.3664,2008-01-13 05:22:00
-59.9006,145.1597,2013-12-17 09:29:00
-59.8997,99.1526,2013-02-16 05:22:00
-59.899,131.6424,2007-09-09 01:15:00
-59.8989,158.4166,1999-12-02 09:02:00
-59.8988,107.6255,2002-02-03 17:47:00
-59.8988,113.8146,2011-03-24 22:40:00
-59.8983,112.1855,2013-10-21 17:46:00
-59.8982,97.6878,2009-03-05 04:25:00
-59.8982,149.594,2007-03-13 03:05:00
-59.898,149.3603,2009-02-15 11:27:00
-59.8979,110.0016,2009-01-05 23:46:00
-59.8979,149.3603,2009-02-15 11:27:00
-59.8977,132.9085,2013-10-19 14:16:00
-59.8975,120.5712,1997-04-09 12:28:00
-59.8975,125.4121,2000-01-28 21:51:00
-59.8975,132.8607,2001-10-05 23:00:00
-59.8964,112.0036,2005-02-03 23:27:00
-59.8954,117.1894,1997-10-01 10:43:00
-59.8949,119.523,2012-12-22 14:59:00
-59.8945,175.488,2008-02-04 10:46:00
-59.8942,136.4084,1999-04-13 03:58:00
-59.8941,79.4745,2008-01-11 03:30:00
-59.8936,151.4304,1999-08-31 20:08:00
-59.8936,175.193,2010-02-12 22:05:00
-59.8935,109.3011,2009-11-07 02:13:00
-59.8935,140.1808,2005-02-15 15:21:00
-59.8931,99.3271,2010-03-23 01:31:00
-59.8924,108.1047,2010-02-01 09:41:00
-59.8916,89.1634,2012-02-22 06:35:00
-59.8913,112.1532,2003-01-10 10:46:00
-59.8903,131.6172,1997-12-03 16:40:00
-59.89,73.0892,2004-01-28 19:16:00
-59.89,93.3758,2004-02-06 17:13:00
-59.8896,134.6991,1998-01-13 21:36:00
-59.8894,79.8884,2006-01-10 10:34:00
-59.8876,99.3191,2013-02-16 05:42:00
-59.8872,149.9387,2004-03-12 02:48:00
-59.8871,108.7576,2012-03-24 15:17:00
-59.8864,92.6997,2007-03-04 02:40:00
-59.886,120.3496,2005-10-22 17:44:00
-59.8853,95.0875,2005-03-01 04:15:00
-59.8852,91.6699,1998-02-03 10:16:00
-59.8847,173.3494,2011-12-03 04:28:00
-59.8845,175.8323,2008-12-24 09:21:00
-59.8843,108.5572,2005-12-09 05:59:00
-59.8839,92.5875,2015-02-05 04:05:00
-59.8838,100.1358,1991-03-12 12:01:00
-59.8837,119.242,2004-02-24 01:10:00
-59.8836,108.8963,2004-12-09 04:50:00
-59.8827,137.3614,2008-01-28 09:22:00
-59.8823,117.3416,2015-01-30 13:44:00
-59.8816,128.527,2011-12-06 07:56:00
-59.8815,145.5422,2012-01-09 05:58:00
-59.8813,85.3928,2002-01-16 02:03:00
-59.8805,91.6893,2002-12-01 13:22:00
-59.8802,175.2076,2015-02-28 10:27:00
-59.8799,106.751,2016-01-19 14:18:00
-59.8798,140.9448,2004-10-13 18:00:00
-59.8794,122.6056,2016-01-31 17:48:00
-59.8792,136.3035,2000-02-10 05:00:00
-59.8782,109.4244,2009-11-07 01:52:00
-59.8778,81.4556,2009-01-28 15:17:00
-59.8772,150.2042,2008-03-13 01:37:00
-59.8771,131.0641,2006-03-21 20:02:00
-59.8766,109.8362,2014-12-06 07:16:00
-59.8762,112.0486,2013-10-21 18:08:00
-59.876,146.6951,2011-02-01 15:29:00
-59.8753,110.928,2011-02-16 08:07:00
-59.8752,99.4769,2013-02-16 06:01:00
-59.8748,70.9027,2000-02-08 11:27:00
-59.8747,81.4342,2002-12-17 23:25:00
-59.8739,121.059,2009-12-12 23:18:00
-59.8732,101.0121,2000-01-14 03:19:00
-59.8716,109.9686,2012-01-02 18:21:00
-59.8703,107.7778,2002-02-03 17:18:00
-59.87,124.6918,2004-11-08 05:04:00
-59.8698,94.6408,2014-02-21 22:52:00
-59.869,76.6709,2005-01-16 13:26:00
-59.8687,80.975,2004-12-11 20:34:00
-59.8687,175.7155,2013-02-19 23:34:00
-59.868,143.8469,1998-05-15 16:28:00
-59.8679,125.7755,2007-03-27 07:19:00
-59.8678,90.6826,2007-11-25 10:37:00
-59.867,99.5854,1998-02-17 13:31:00
-59.8667,97.8365,2009-03-05 03:58:00
-59.8659,119.8065,2012-11-24 09:10:00
-59.8658,75.0896,2008-03-11 01:57:00
-59.8658,176.9565,2014-02-07 17:42:00
-59.8644,119.7753,2012-11-11 21:37:00
-59.8635,140.8128,2008-03-26 21:01:00
-59.8627,124.0381,2005-12-09 06:01:00
-59.8624,141.2464,2008-01-22 03:50:00
-59.8623,97.4388,2001-01-09 15:41:00
-59.8623,176.6553,2012-12-08 10:32:00
-59.8621,144.4378,2008-02-13 12:33:00
-59.862,139.3627,2002-10-26 12:26:00
-59.8619,131.7769,1997-12-03 16:19:00
-59.8615,133.0586,2013-10-19 13:50:00
-59.8614,61.4208,2008-02-15 09:13:00
-59.8606,149.9811,2017-03-13 21:50:00
-59.8604,172.2008,2008-03-16 00:54:00
-59.8602,96.1158,2010-02-20 08:12:00
-59.8602,134.8542,1998-01-13 22:00:00
-59.8599,86.1699,2006-03-05 03:23:00
-59.8598,108.2592,2010-02-01 09:18:00
-59.8597,110.0012,2016-12-07 23:41:00
-59.8595,121.3013,2008-10-18 20:04:00
-59.8593,30.9282,2005-01-05 04:56:00
-59.8591,109.5857,2009-11-07 01:28:00
-59.8586,166.7396,2010-02-06 16:18:00
-59.8582,85.9245,2000-12-11 09:53:00
-59.8582,113.9597,2011-03-24 22:16:00
-59.8579,115.6951,2013-01-18 20:26:00
-59.8578,95.2425,2005-03-01 03:50:00
-59.8576,104.502,2001-03-03 04:33:00
-59.8575,119.0926,2014-01-17 00:19:00
-59.8574,127.1172,2014-12-09 22:36:00
-59.855,79.206,2003-03-07 17:37:00
-59.8542,170.7177,2006-02-03 15:26:00
-59.8529,119.4957,2008-02-06 11:48:00
-59.8527,175.7505,2011-01-20 03:25:00
-59.8525,108.9138,2012-03-24 14:45:00
-59.8524,120.0738,2007-01-08 08:52:00
-59.8522,109.9932,2015-12-13 06:16:00
-59.8519,99.6265,2013-02-16 06:21:00
-59.8518,139.8367,2001-12-08 04:36:00
-59.8518,174.0584,2017-01-16 11:38:00
-59.8517,109.9825,2013-01-06 13:01:00
-59.8515,97.999,2009-03-05 03:30:00
-59.8514,92.8543,2007-03-04 02:16:00
-59.8514,99.4726,2010-03-23 01:50:00
-59.8513,120.7112,1997-04-09 11:57:00
-59.8512,118.2051,2014-01-30 07:45:00
-59.851,133.079,2001-10-05 21:38:00
-59.8508,105.0173,2005-12-20 23:57:00
-59.8508,121.1039,2013-01-03 17:00:00
-59.8495,93.5202,2004-02-06 17:45:00
-59.8494,110.0092,2015-01-18 07:42:00
-59.8491,177.239,2010-11-27 20:34:00
-59.849,92.7402,2015-02-05 03:42:00
-59.8489,117.6393,2010-12-16 01:14:00
-59.8485,178.7778,2009-12-16 04:40:00
-59.8484,91.827,1998-02-03 09:55:00
-59.8482,117.3499,1997-10-01 10:10:00
-59.8473,179.1917,2014-12-08 01:53:00
-59.8465,3.8865,2004-04-05 23:32:00
-59.8465,109.993,2013-12-02 21:00:00
-59.8463,79.7574,2006-01-22 06:56:00
-59.8461,139.7682,1995-08-27 15:53:00
-59.846,89.3078,2012-02-22 06:09:00
-59.8459,65.0035,2008-03-13 09:56:00
-59.8451,100.2794,1991-03-12 12:23:00
-59.8451,136.4586,2000-02-10 05:19:00
-59.8448,81.5955,2002-12-17 23:46:00
-59.8431,136.6617,1999-04-13 04:31:00
-59.8425,71.017,2000-02-08 11:44:00
-59.8425,149.9218,2005-03-14 07:43:00
-59.8418,99.7923,2013-02-16 06:41:00
-59.8416,142.6173,1999-07-21 19:39:00
-59.8411,109.7483,2009-11-07 01:04:00
-59.84,107.937,2002-02-03 16:48:00
-59.84,145.2686,2013-12-17 09:06:00
-59.8397,111.9111,2013-10-21 18:31:00
-59.8388,117.4879,2015-01-30 14:06:00
-59.8383,119.6462,2012-12-22 14:34:00
-59.8377,140.0137,2002-02-27 05:40:00
-59.8374,107.2997,2013-10-22 04:39:00
-59.8374,149.4794,2010-03-09 03:46:00
-59.8367,149.8316,2011-03-11 12:02:00
-59.8364,106.8918,2016-01-19 13:51:00
-59.8362,177.1092,2009-02-01 06:26:00
-59.836,166.9258,2006-03-13 02:35:00
-59.8357,109.9853,2002-12-09 04:14:00
-59.8354,117.7272,2001-03-18 02:24:00
-59.8351,109.9996,2010-12-06 06:17:00
-59.8348,139.9358,2013-02-09 23:27:00
-59.8339,125.5109,2000-01-28 21:30:00
-59.8333,131.9334,1997-12-03 15:58:00
-59.8329,153.882,1998-07-19 20:20:00
-59.8328,121.2033,2009-12-12 22:53:00
-59.8326,111.7419,2013-10-21 18:56:00
-59.8326,128.6631,2011-12-06 07:35:00
-59.8326,134.6944,2006-03-30 04:23:00
-59.8325,59.4543,2008-01-13 05:01:00
-59.8325,99.959,2013-02-16 07:01:00
-59.8325,107.7977,2013-10-22 03:38:00
-59.8322,91.8213,2002-12-01 12:59:00
-59.8322,94.7892,2014-02-21 23:15:00
-59.832,110.0018,2012-12-05 20:50:00
-59.8318,149.9687,2000-03-13 01:28:00
-59.8314,37.7707,2009-01-12 17:22:00
-59.831,151.5341,1999-08-31 20:33:00
-59.8307,90.839,2007-11-25 11:01:00
-59.8302,101.1579,2000-01-14 03:37:00
-59.8302,149.996,2002-03-13 23:55:00
-59.8296,3.6261,2004-04-27 18:29:00
-59.8296,95.4004,2005-03-01 03:24:00
-59.8293,107.1411,2013-10-22 04:59:00
-59.8288,109.9387,2012-03-10 07:22:00
-59.8288,116.6205,2008-11-28 13:25:00
-59.8287,108.7675,2006-12-09 06:03:00
-59.8287,135.0127,1998-01-13 22:25:00
-59.8284,107.6348,2013-10-22 03:58:00
-59.8283,79.9963,2006-01-10 10:14:00
-59.8279,63.3873,2000-12-02 09:29:00
-59.8278,153.8455,1997-04-20 10:08:00
-59.8277,120.4672,2005-10-22 17:13:00
-59.8276,171.4949,2016-02-08 19:38:00
-59.8275,108.4139,2010-02-01 08:55:00
-59.8271,107.4714,2013-10-22 04:18:00
-59.8268,122.7381,2016-01-31 18:09:00
-59.8264,133.2054,2013-10-19 13:24:00
-59.8263,29.7885,2006-01-09 19:35:00
-59.8263,30.5996,2007-12-29 10:29:00
-59.826,124.8293,2004-11-08 05:38:00
-59.8259,107.9596,2013-10-22 03:18:00
-59.8257,110.0168,2016-01-23 08:35:00
-59.8248,106.7654,2013-10-22 05:56:00
-59.8246,150.1867,2006-03-14 08:00:00
-59.8246,158.4986,1999-12-02 08:42:00
-59.8241,100.1272,2013-02-16 07:21:00
-59.8238,97.5871,2001-01-09 15:18:00
-59.8233,109.9041,2009-11-07 00:41:00
-59.8233,119.9437,2012-11-24 08:30:00
-59.8232,108.1249,2013-10-22 02:57:00
-59.823,150.0145,2016-03-17 22:33:00
-59.8229,131.7141,2007-09-09 00:41:00
-59.8227,119.3535,2004-02-24 00:49:00
-59.8223,143.9936,1998-05-15 16:56:00
-59.822,98.1532,2009-03-05 03:03:00
-59.822,142.5248,2007-12-20 08:22:00
-59.8215,108.293,2013-10-22 02:35:00
-59.8213,139.9888,2012-01-27 03:28:00
-59.8197,149.8061,2014-03-07 16:19:00
-59.8189,108.4603,2013-10-22 02:14:00
-59.8188,93.0032,2007-03-04 01:53:00
-59.8188,114.1036,2011-03-24 21:52:00
-59.8186,109.0648,2012-03-24 14:14:00
-59.8184,111.5845,2013-10-21 19:18:00
-59.8183,76.7972,2005-01-16 13:44:00
-59.8175,99.7623,1998-02-17 13:57:00
-59.8169,124.1777,2005-12-09 05:39:00
-59.8168,108.6286,2013-10-22 01:53:00
-59.8167,149.3643,2009-02-15 11:56:00
-59.8166,149.3643,2009-02-15 11:56:00
-59.8166,175.4321,2008-02-04 10:18:00
-59.816,81.7477,2002-12-18 00:06:00
-59.8158,109.9931,2009-01-05 23:18:00
-59.8158,140.0333,2013-02-09 23:08:00
-59.8157,96.2517,2010-02-20 08:35:00
-59.8155,104.6401,2001-03-03 04:53:00
-59.8154,100.2928,2013-02-16 07:41:00
-59.8153,85.4993,2002-01-16 02:21:00
-59.8152,71.1265,2000-02-08 12:00:00
-59.8144,108.7951,2013-10-22 01:32:00
-59.8143,92.8878,2015-02-05 03:20:00
-59.8142,131.1641,2006-03-21 19:33:00
-59.814,112.2012,2003-01-10 10:28:00
-59.8132,91.9766,1998-02-03 09:35:00
-59.8128,133.2255,2001-10-05 20:41:00
-59.8125,136.8226,1999-04-13 04:50:00
-59.8123,108.5854,2005-12-09 05:33:00
-59.8119,136.6136,2000-02-10 05:38:00
-59.8117,108.0907,2002-02-03 16:19:00
-59.8116,175.1645,2010-02-12 22:41:00
-59.8114,149.8678,2004-03-12 03:26:00
-59.8109,108.9598,2013-10-22 01:11:00
-59.8104,112.0035,2005-02-03 23:08:00
-59.8098,106.9882,2013-10-22 05:23:00
-59.8097,175.7727,2008-12-24 08:45:00
-59.8089,99.6178,2010-03-23 02:09:00
-59.8087,141.033,2004-10-13 17:26:00
-59.8084,109.1251,2013-10-22 00:50:00
-59.8083,93.6663,2004-02-06 18:18:00
-59.8081,86.1195,2000-12-11 09:21:00
-59.8079,140.1933,2005-02-15 15:43:00
-59.8078,137.2742,2008-01-28 09:01:00
-59.8077,119.8903,2012-11-11 21:55:00
-59.8074,100.4583,2013-02-16 08:01:00
-59.8065,132.0921,1997-12-03 15:37:00
-59.8063,109.289,2013-10-22 00:29:00
-59.8055,121.4273,2008-10-18 19:39:00
-59.8053,73.0922,2004-01-28 18:43:00
-59.8052,100.4237,1991-03-12 12:46:00
-59.8052,120.8476,1997-04-09 11:28:00
-59.8045,109.457,2013-10-22 00:07:00
-59.8045,149.9481,2001-03-14 06:59:00
-59.8044,89.444,2012-02-22 05:45:00
-59.8028,110.0661,2009-11-07 00:17:00
-59.8028,173.3895,2011-12-03 03:53:00
-59.8024,115.8248,2013-01-18 20:47:00
-59.8021,109.6188,2013-10-21 23:45:00
-59.802,117.5021,1997-10-01 09:39:00
-59.802,125.8843,2007-03-27 07:42:00
-59.8013,95.5576,2005-03-01 02:58:00
-59.7995,108.9033,2004-12-09 04:23:00
-59.7995,145.5349,2012-01-09 05:38:00
-59.7994,135.1675,1998-01-13 22:49:00
-59.7992,79.6324,2008-01-11 04:01:00
-59.7991,100.6234,2013-02-16 08:21:00
-59.7986,86.2812,2006-03-05 03:44:00
-59.7986,175.1782,2015-02-28 11:04:00
-59.7984,109.7829,2013-10-21 23:23:00
-59.7978,75.1858,2008-03-11 02:21:00
-59.7978,111.4295,2013-10-21 19:42:00
-59.7977,118.338,2014-01-30 08:07:00
-59.7971,119.2064,2014-01-17 00:45:00
-59.797,91.9717,2002-12-01 12:35:00
-59.7967,81.487,2009-01-28 15:40:00
-59.7967,109.9529,2013-10-21 23:00:00
-59.7966,117.6274,2015-01-30 14:27:00
-59.7964,108.8147,2006-12-09 05:46:00
-59.7961,108.5684,2010-02-01 08:32:00
-59.7959,81.0607,2004-12-11 20:53:00
-59.7955,79.3218,2003-03-07 18:10:00
-59.7951,110.1183,2013-10-21 22:38:00
-59.795,90.9882,2007-11-25 11:24:00
-59.7946,120.1971,2007-01-08 09:14:00
-59.7942,94.937,2014-02-21 23:38:00
-59.7935,110.964,2011-02-16 07:31:00
-59.7933,109.8399,2014-12-06 06:48:00
-59.7933,117.7595,2010-12-16 00:51:00
-59.7925,146.6914,2011-02-01 15:55:00
-59.7925,150.1898,2008-03-13 01:57:00
-59.7924,107.0326,2016-01-19 13:24:00
-59.7917,121.3437,2009-12-12 22:29:00
-59.7909,133.3606,2013-10-19 12:57:00
-59.7907,110.2791,2013-10-21 22:17:00
-59.7906,100.7883,2013-02-16 08:41:00
-59.7901,150.0071,2017-03-13 23:17:00
-59.79,119.6051,2008-02-06 11:19:00
-59.789,98.3037,2009-03-05 02:36:00
-59.789,166.8325,2010-02-06 15:53:00
-59.7882,121.2192,2013-01-03 17:27:00
-59.788,109.977,2012-01-02 17:55:00
-59.7879,175.6825,2013-02-20 00:20:00
-59.7877,101.302,2000-01-14 03:55:00
-59.7876,97.73,2001-01-09 14:56:00
-59.7873,176.5926,2012-12-08 09:58:00
-59.7865,109.216,2012-03-24 13:43:00
-59.7865,109.9946,2013-12-02 20:38:00
-59.786,71.2437,2000-02-08 12:17:00
-59.786,81.8995,2002-12-18 00:26:00
-59.7847,140.1914,2013-02-09 22:40:00
-59.7845,128.7989,2011-12-06 07:14:00
-59.7843,176.9223,2014-02-07 18:14:00
-59.7841,110.4476,2013-10-21 21:55:00
-59.7839,93.1589,2007-03-04 01:29:00
-59.7836,110.7771,2013-10-21 21:11:00
-59.7833,108.247,2002-02-03 15:50:00
-59.7828,110.6102,2013-10-21 21:33:00
-59.7827,79.8602,2006-01-22 07:14:00
-59.7825,110.2271,2009-11-06 23:53:00
-59.7822,124.9697,2004-11-08 06:10:00
-59.782,136.9776,1999-04-13 05:08:00
-59.7812,119.7709,2012-12-22 14:09:00
-59.7811,61.4877,2008-02-15 08:52:00
-59.781,170.7973,2006-02-03 15:02:00
-59.7805,110.9445,2013-10-21 20:49:00
-59.7804,132.2434,1997-12-03 15:17:00
-59.7804,172.2271,2008-03-16 01:20:00
-59.7803,139.3305,2002-10-26 11:52:00
-59.7803,140.8197,2008-03-26 20:36:00
-59.7794,136.7592,2000-02-10 05:56:00
-59.7791,127.1745,2014-12-09 22:14:00
-59.779,144.4479,2008-02-13 12:57:00
-59.7786,177.1478,2010-11-27 19:59:00
-59.7785,30.8728,2005-01-05 04:37:00
-59.7785,114.2547,2011-03-24 21:27:00
-59.7785,141.2827,2008-01-22 04:14:00
-59.7779,111.1075,2013-10-21 20:27:00
-59.7773,144.1336,1998-05-15 17:23:00
-59.777,92.1321,1998-02-03 09:14:00
-59.777,145.3806,2013-12-17 08:42:00
-59.7767,179.1031,2014-12-08 01:19:00
-59.7756,93.0377,2015-02-05 02:57:00
-59.7754,122.8731,2016-01-31 18:30:00
-59.7752,111.2709,2013-10-21 20:05:00
-59.775,120.0794,2012-11-24 07:49:00
-59.7749,110.004,2016-12-07 23:15:00
-59.7744,178.699,2009-12-16 04:08:00
-59.7735,95.7131,2005-03-01 02:32:00
-59.7728,100.9448,2013-02-16 09:00:00
-59.7723,139.8378,2001-12-08 04:53:00
-59.7723,175.7228,2011-01-20 03:55:00
-59.7719,86.2667,2000-12-11 09:00:00
-59.7718,104.7829,2001-03-03 05:14:00
-59.7717,91.8783,2000-12-10 20:30:00
-59.7717,174.0103,2017-01-16 12:09:00
-59.7714,124.3165,2005-12-09 05:17:00
-59.7713,93.8132,2004-02-06 18:50:00
-59.7709,134.8,2006-03-30 04:42:00
-59.7709,135.3233,1998-01-13 23:13:00
-59.7707,92.0435,2000-12-10 20:08:00
-59.7701,96.3884,2010-02-20 08:58:00
-59.7696,92.2089,2000-12-10 19:46:00
-59.7695,91.7129,2000-12-10 20:52:00
-59.7691,92.3749,2000-12-10 19:24:00
-59.7684,120.5849,2005-10-22 16:42:00
-59.7683,92.5386,2000-12-10 19:02:00
-59.7681,125.6136,2000-01-28 21:08:00
-59.768,109.9899,2015-12-13 05:48:00
-59.768,109.9934,2013-01-06 12:39:00
-59.7679,149.3853,2010-03-09 04:27:00
-59.7677,92.7023,2000-12-10 18:40:00
-59.7676,99.9438,1998-02-17 14:24:00
-59.7674,76.925,2005-01-16 14:02:00
-59.7672,91.5472,2000-12-10 21:14:00
-59.767,133.365,2001-10-05 19:44:00
-59.7666,105.0139,2005-12-21 00:15:00
-59.7664,151.644,1999-08-31 20:59:00
-59.7661,113.3974,1998-11-05 01:12:00
-59.7658,80.1152,2006-01-10 09:53:00
-59.7656,91.3819,2000-12-10 21:36:00
-59.7649,99.7625,2010-03-23 02:28:00
-59.7647,100.5654,1991-03-12 13:09:00
-59.7637,110.0072,2015-01-18 07:20:00
-59.7636,108.7318,2010-02-01 08:04:00
-59.7632,91.2158,2000-12-10 21:58:00
-59.7631,65.0029,2008-03-13 10:26:00
-59.7629,3.8464,2004-04-05 23:02:00
-59.7622,37.6766,2009-01-12 17:01:00
-59.7622,92.121,2002-12-01 12:11:00
-59.7619,110.3886,2009-11-06 23:29:00
-59.7618,119.4642,2004-02-24 00:28:00
-59.7617,59.5481,2008-01-13 04:39:00
-59.7616,87.413,2000-12-11 06:19:00
-59.7615,89.5865,2012-02-22 05:20:00
-59.7615,92.8648,2000-12-10 18:18:00
-59.7612,149.9206,2005-03-14 08:20:00
-59.761,89.893,2000-12-11 00:47:00
-59.7609,109.3707,2012-03-24 13:11:00
-59.7607,89.7229,2000-12-11 01:08:00
-59.7605,87.5743,2000-12-11 05:56:00
-59.7605,91.047,2000-12-10 22:20:00
-59.76,91.1322,2007-11-25 11:46:00
-59.7592,87.243,2000-12-11 06:43:00
-59.7585,142.603,1999-07-21 19:07:00
-59.7584,93.0347,2000-12-10 17:55:00
-59.758,93.1977,2000-12-10 17:33:00
-59.7577,90.8858,2000-12-10 22:41:00
-59.7576,93.3623,2000-12-10 17:11:00
-59.7574,87.7439,2000-12-11 05:32:00
-59.7574,133.5083,2013-10-19 12:31:00
-59.7573,166.9871,2006-03-13 03:08:00
-59.7568,87.0832,2000-12-11 07:07:00
-59.7568,93.5286,2000-12-10 16:49:00
-59.7567,95.0808,2014-02-22 00:01:00
-59.7559,93.6936,2000-12-10 16:27:00
-59.7558,71.3605,2000-02-08 12:34:00
-59.7558,139.7825,1995-08-27 16:21:00
-59.7554,87.9098,2000-12-11 05:09:00
-59.7544,88.0723,2000-12-11 04:47:00
-59.7544,89.5631,2000-12-11 01:28:00
-59.7544,90.7143,2000-12-10 23:03:00
-59.7544,93.8591,2000-12-10 16:05:00
-59.7543,82.0602,2002-12-18 00:47:00
-59.7543,98.452,2009-03-05 02:09:00
-59.7543,117.6866,2001-03-18 02:02:00
-59.7543,140.3443,2013-02-09 22:14:00
-59.7543,177.0739,2009-02-01 06:57:00
-59.7542,108.401,2002-02-03 15:22:00
-59.7542,149.8343,2011-03-11 12:25:00
-59.754,158.5745,1999-12-02 08:23:00
-59.7537,85.602,2002-01-16 02:38:00
-59.7537,86.9183,2000-12-11 07:30:00
-59.7537,90.0544,2000-12-11 00:27:00
-59.7537,101.109,2013-02-16 09:20:00
-59.7537,109.9619,2002-12-09 03:52:00
-59.7536,88.2368,2000-12-11 04:25:00
-59.7533,132.4011,1997-12-03 14:56:00
-59.7528,109.9951,2012-12-05 20:31:00
-59.7526,88.4025,2000-12-11 04:03:00
-59.7526,88.5681,2000-12-11 03:41:00
-59.7526,90.5505,2000-12-10 23:24:00
-59.7526,94.024,2000-12-10 15:43:00
-59.7526,137.1321,1999-04-13 05:26:00
-59.7524,117.6542,1997-10-01 09:07:00
-59.752,88.7331,2000-12-11 03:19:00
-59.7519,30.5279,2007-12-29 10:07:00
-59.7519,90.2223,2000-12-11 00:06:00
-59.7515,88.8984,2000-12-11 02:57:00
-59.7513,80.0193,2006-01-22 07:33:00
-59.7512,140.0201,2002-02-27 06:07:00
-59.751,90.3863,2000-12-10 23:45:00
-59.7509,149.9562,2000-03-13 02:01:00
-59.7506,94.1867,2000-12-10 15:21:00
-59.7503,121.5565,2008-10-18 19:13:00
-59.7502,117.769,2015-01-30 14:49:00
-59.7501,3.691,2004-04-27 18:52:00
-59.7501,89.0656,2000-12-11 02:35:00
-59.7501,110.0035,2010-12-06 05:58:00
-59.7499,120.9711,1997-04-09 10:59:00
-59.7495,107.1716,2016-01-19 12:58:00
-59.7495,115.9491,2013-01-18 21:07:00
-59.7493,93.3074,2007-03-04 01:06:00
-59.7492,89.2346,2000-12-11 02:13:00
-59.7492,121.4888,2009-12-12 22:04:00
-59.7491,97.8806,2001-01-09 14:33:00
-59.7491,118.4677,2014-01-30 08:28:00
-59.7484,131.2689,2006-03-21 19:03:00
-59.7482,120.0107,2012-11-11 22:14:00
-59.7481,131.7802,2007-09-09 00:10:00
-59.7481,153.9447,1997-04-20 10:43:00
-59.7479,89.3951,2000-12-11 01:51:00
-59.7478,94.3567,2000-12-10 14:58:00
-59.7472,154.0067,1998-07-19 19:46:00
-59.747,101.441,2000-01-14 04:12:00
-59.7466,86.7508,2000-12-11 07:53:00
-59.746,63.3831,2000-12-02 09:08:00
-59.7458,116.653,2008-11-28 13:06:00
-59.7457,109.9426,2012-03-10 07:43:00
-59.7453,95.8693,2005-03-01 02:06:00
-59.7452,94.5184,2000-12-10 14:36:00
-59.7452,136.9122,2000-02-10 06:15:00
-59.7444,171.4799,2016-02-08 20:20:00
-59.7443,108.8283,2010-02-01 07:47:00
-59.7441,86.4198,2000-12-11 08:38:00
-59.7434,149.9936,2002-03-14 00:17:00
-59.7429,94.6884,2000-12-10 14:13:00
-59.7428,135.4775,1998-01-13 23:37:00
-59.7427,29.7775,2006-01-09 19:14:00
-59.7427,110.0168,2016-01-23 08:10:00
-59.7422,94.8513,2000-12-10 13:51:00
-59.7418,92.2888,1998-02-03 08:53:00
-59.7416,150.1846,2006-03-14 08:25:00
-59.7413,95.0139,2000-12-10 13:29:00
-59.7407,119.3274,2014-01-17 01:10:00
-59.7403,150.0076,2016-03-17 22:57:00
-59.74,86.5896,2000-12-11 08:15:00
-59.74,114.3951,2011-03-24 21:03:00
-59.7399,95.182,2000-12-10 13:06:00
-59.7398,120.3133,2007-01-08 09:35:00
-59.7389,125.9857,2007-03-27 08:04:00
-59.7385,141.1232,2004-10-13 16:52:00
-59.7385,142.5255,2007-12-20 08:01:00
-59.7383,175.3771,2008-02-04 09:50:00
-59.7379,137.1878,2008-01-28 08:41:00
-59.7378,109.872,1999-12-09 06:00:00
-59.7373,125.1063,2004-11-08 06:33:00
-59.7369,86.3947,2006-03-05 04:04:00
-59.736,149.8116,2014-03-07 17:00:00
-59.7359,128.9343,2011-12-06 06:53:00
-59.7358,139.9849,2012-01-27 03:53:00
-59.7357,112.2503,2003-01-10 10:10:00
-59.7357,117.8801,2010-12-16 00:28:00
-59.7345,101.2724,2013-02-16 09:40:00
-59.7344,95.3435,2000-12-10 12:44:00
-59.7342,149.379,2009-02-15 12:25:00
-59.7337,79.4343,2003-03-07 18:43:00
-59.7337,93.1767,2015-02-05 02:35:00
-59.7337,109.5284,2012-03-24 12:38:00
-59.7328,144.2788,1998-05-15 17:51:00
-59.7318,75.2869,2008-03-11 02:45:00
